;DATASET;MODEL;MODEL_INDEX;MODEL_DESCRIPTION;FORECAST_HORIZON;PAST_HISTORY_FACTOR;PAST_HISTORY;BATCH_SIZE;EPOCHS;STEPS;OPTIMIZER;LEARNING_RATE;NORMALIZATION;TEST_TIME;TRAINING_TIME;mse;rmse;mae;wape;mape;LOSS;VAL_LOSS
0;demand;lr;0;(True, True, True);24;3.0;1;;;;Adam;;minmax;0.0130362510681152;0.7583463191986084;1297044.134636789;667.4787425188692;584.2979118944024;0.031160257022557;0.0315485735956502;;
1;demand;lr;1;(True, True, False);24;3.0;1;;;;Adam;;minmax;0.0186343193054199;0.1667075157165527;899038.6875;536.5341186523438;454.87408447265625;0.0243852018559542;0.0251708030700683;;
2;demand;lr;2;(True, False, True);24;3.0;1;;;;Adam;;minmax;0.0013682842254638;0.3990509510040283;1297043.6331048694;667.4785583110335;584.2976815787341;0.0311602296512774;0.0315485353690848;;
3;demand;lr;3;(True, False, False);24;3.0;1;;;;Adam;;minmax;0.0107970237731933;0.0316734313964843;899038.6875;536.5346069335938;454.8746643066406;0.0243852172782227;0.0251708142459392;;
4;demand;lr;4;(False, True, True);24;3.0;1;;;;Adam;;minmax;0.0013508796691894;0.2286493778228759;1299180.236873373;667.003491912578;584.3336562248371;0.0311576045020453;0.0315469664514965;;
5;demand;lr;5;(False, True, False);24;3.0;1;;;;Adam;;minmax;0.0125904083251953;0.0385694503784179;902146.25;535.901611328125;454.173583984375;0.0243412871623862;0.02512863650918;;
6;demand;lr;6;(False, False, True);24;3.0;1;;;;Adam;;minmax;0.0015933513641357;0.2326273918151855;1299180.236873373;667.003491912578;584.3336562248371;0.0311576045020453;0.0315469664514965;;
7;demand;lr;7;(False, False, False);24;3.0;1;;;;Adam;;minmax;0.0143165588378906;0.0313127040863037;902146.25;535.901611328125;454.173583984375;0.0243412871623862;0.02512863650918;;
8;demand;lr;0;(True, True, True);24;3.0;1;;;;Adam;;zscore;0.0015139579772949;0.2800004482269287;1297043.5655182295;667.4784992886806;584.2976396517556;0.0311602265449356;0.0315485313368236;;
9;demand;lr;1;(True, True, False);24;3.0;1;;;;Adam;;zscore;0.007420539855957;0.0978672504425048;899038.75;536.5346069335938;454.8746643066406;0.0243852142304734;0.0251708105206489;;
